"day","month","year","date","temp","cumDay","yearNumber"
18,4,1985,"18-04-1985",20,108,"127"
19,4,1985,"19-04-1985",19.7,109,"127"
20,4,1985,"20-04-1985",21.4,110,"127"
21,4,1985,"21-04-1985",18.5,111,"127"
22,4,1985,"22-04-1985",18.7,112,"127"
23,4,1985,"23-04-1985",20.7,113,"127"
24,4,1985,"24-04-1985",19.2,114,"127"
25,4,1985,"25-04-1985",20.3,115,"127"
26,4,1985,"26-04-1985",21,116,"127"
27,4,1985,"27-04-1985",19,117,"127"
28,4,1985,"28-04-1985",21.7,118,"127"
29,4,1985,"29-04-1985",20.5,119,"127"
30,4,1985,"30-04-1985",21.7,120,"127"
1,5,1985,"01-05-1985",21.5,121,"127"
2,5,1985,"02-05-1985",22.5,122,"127"
3,5,1985,"03-05-1985",21.5,123,"127"
4,5,1985,"04-05-1985",22.4,124,"127"
5,5,1985,"05-05-1985",22.6,125,"127"
6,5,1985,"06-05-1985",27.5,126,"127"
7,5,1985,"07-05-1985",20.8,127,"127"
8,5,1985,"08-05-1985",20.7,128,"127"
9,5,1985,"09-05-1985",20.8,129,"127"
10,5,1985,"10-05-1985",21.5,130,"127"
11,5,1985,"11-05-1985",21,131,"127"
12,5,1985,"12-05-1985",20.2,132,"127"
13,5,1985,"13-05-1985",19.2,133,"127"
14,5,1985,"14-05-1985",18,134,"127"
15,5,1985,"15-05-1985",20.2,135,"127"
16,5,1985,"16-05-1985",21.6,136,"127"
17,5,1985,"17-05-1985",18.8,137,"127"
18,5,1985,"18-05-1985",14.5,138,"127"
19,5,1985,"19-05-1985",16,139,"127"
20,5,1985,"20-05-1985",16.5,140,"127"
21,5,1985,"21-05-1985",15.4,141,"127"
22,5,1985,"22-05-1985",20,142,"127"
23,5,1985,"23-05-1985",19.5,143,"127"
24,5,1985,"24-05-1985",16.4,144,"127"
25,5,1985,"25-05-1985",18.5,145,"127"
26,5,1985,"26-05-1985",19,146,"127"
27,5,1985,"27-05-1985",19.8,147,"127"
28,5,1985,"28-05-1985",20.8,148,"127"
29,5,1985,"29-05-1985",20.5,149,"127"
30,5,1985,"30-05-1985",19.6,150,"127"
31,5,1985,"31-05-1985",19.2,151,"127"
1,6,1985,"01-06-1985",17.8,152,"127"
2,6,1985,"02-06-1985",20.3,153,"127"
3,6,1985,"03-06-1985",16.8,154,"127"
4,6,1985,"04-06-1985",16.7,155,"127"
5,6,1985,"05-06-1985",15.3,156,"127"
6,6,1985,"06-06-1985",14.9,157,"127"
7,6,1985,"07-06-1985",16.6,158,"127"
8,6,1985,"08-06-1985",18.8,159,"127"
9,6,1985,"09-06-1985",18,160,"127"
10,6,1985,"10-06-1985",19.6,161,"127"
11,6,1985,"11-06-1985",20,162,"127"
12,6,1985,"12-06-1985",19.7,163,"127"
13,6,1985,"13-06-1985",16.7,164,"127"
14,6,1985,"14-06-1985",17,165,"127"
15,6,1985,"15-06-1985",19.2,166,"127"
16,6,1985,"16-06-1985",19.6,167,"127"
17,6,1985,"17-06-1985",16.3,168,"127"
18,6,1985,"18-06-1985",20.7,169,"127"
19,6,1985,"19-06-1985",19.5,170,"127"
20,6,1985,"20-06-1985",16.2,171,"127"
21,6,1985,"21-06-1985",11.7,172,"127"
22,6,1985,"22-06-1985",14.7,173,"127"
23,6,1985,"23-06-1985",15,174,"127"
24,6,1985,"24-06-1985",15.9,175,"127"
25,6,1985,"25-06-1985",17.3,176,"127"
26,6,1985,"26-06-1985",17.5,177,"127"
27,6,1985,"27-06-1985",19.2,178,"127"
28,6,1985,"28-06-1985",19,179,"127"
29,6,1985,"29-06-1985",19.5,180,"127"
30,6,1985,"30-06-1985",20,181,"127"
1,7,1985,"01-07-1985",19.6,182,"127"
2,7,1985,"02-07-1985",18.9,183,"127"
3,7,1985,"03-07-1985",21.1,184,"127"
4,7,1985,"04-07-1985",21,185,"127"
5,7,1985,"05-07-1985",21,186,"127"
6,7,1985,"06-07-1985",18.7,187,"127"
7,7,1985,"07-07-1985",14.8,188,"127"
8,7,1985,"08-07-1985",16.4,189,"127"
9,7,1985,"09-07-1985",15.6,190,"127"
10,7,1985,"10-07-1985",17.6,191,"127"
11,7,1985,"11-07-1985",16.5,192,"127"
12,7,1985,"12-07-1985",17.7,193,"127"
13,7,1985,"13-07-1985",15.9,194,"127"
14,7,1985,"14-07-1985",14.1,195,"127"
15,7,1985,"15-07-1985",18.2,196,"127"
16,7,1985,"16-07-1985",15.2,197,"127"
17,7,1985,"17-07-1985",15.4,198,"127"
18,7,1985,"18-07-1985",12.2,199,"127"
19,7,1985,"19-07-1985",14.3,200,"127"
20,7,1985,"20-07-1985",17.9,201,"127"
21,7,1985,"21-07-1985",17,202,"127"
22,7,1985,"22-07-1985",17.6,203,"127"
23,7,1985,"23-07-1985",13.8,204,"127"
24,7,1985,"24-07-1985",14.3,205,"127"
25,7,1985,"25-07-1985",18.2,206,"127"
26,7,1985,"26-07-1985",19.2,207,"127"
27,7,1985,"27-07-1985",14.6,208,"127"
28,7,1985,"28-07-1985",18.3,209,"127"
29,7,1985,"29-07-1985",23,210,"127"
30,7,1985,"30-07-1985",14,211,"127"
31,7,1985,"31-07-1985",16.1,212,"127"
1,8,1985,"01-08-1985",15.8,213,"127"
2,8,1985,"02-08-1985",16.4,214,"127"
3,8,1985,"03-08-1985",16.3,215,"127"
4,8,1985,"04-08-1985",17.3,216,"127"
5,8,1985,"05-08-1985",14.8,217,"127"
6,8,1985,"06-08-1985",17.1,218,"127"
7,8,1985,"07-08-1985",14.6,219,"127"
8,8,1985,"08-08-1985",18.5,220,"127"
9,8,1985,"09-08-1985",16.7,221,"127"
10,8,1985,"10-08-1985",17.5,222,"127"
11,8,1985,"11-08-1985",16.6,223,"127"
12,8,1985,"12-08-1985",17.5,224,"127"
13,8,1985,"13-08-1985",19,225,"127"
14,8,1985,"14-08-1985",18.1,226,"127"
15,8,1985,"15-08-1985",17.2,227,"127"
16,8,1985,"16-08-1985",20,228,"127"
17,8,1985,"17-08-1985",18.9,229,"127"
18,8,1985,"18-08-1985",17.4,230,"127"
19,8,1985,"19-08-1985",17.4,231,"127"
20,8,1985,"20-08-1985",15,232,"127"
21,8,1985,"21-08-1985",16.3,233,"127"
22,8,1985,"22-08-1985",14.2,234,"127"
23,8,1985,"23-08-1985",21.3,235,"127"
24,8,1985,"24-08-1985",20.5,236,"127"
25,8,1985,"25-08-1985",22.3,237,"127"
26,8,1985,"26-08-1985",20.7,238,"127"
27,8,1985,"27-08-1985",18.8,239,"127"
28,8,1985,"28-08-1985",19.5,240,"127"
29,8,1985,"29-08-1985",16.8,241,"127"
30,8,1985,"30-08-1985",17.6,242,"127"
31,8,1985,"31-08-1985",18.7,243,"127"
1,9,1985,"01-09-1985",19.8,244,"127"
2,9,1985,"02-09-1985",17.4,245,"127"
3,9,1985,"03-09-1985",17.5,246,"127"
4,9,1985,"04-09-1985",17.7,247,"127"
5,9,1985,"05-09-1985",18.5,248,"127"
6,9,1985,"06-09-1985",18.4,249,"127"
7,9,1985,"07-09-1985",17.7,250,"127"
8,9,1985,"08-09-1985",19.1,251,"127"
9,9,1985,"09-09-1985",24.3,252,"127"
10,9,1985,"10-09-1985",22.2,253,"127"
11,9,1985,"11-09-1985",19.9,254,"127"
12,9,1985,"12-09-1985",18.9,255,"127"
13,9,1985,"13-09-1985",20.3,256,"127"
14,9,1985,"14-09-1985",18.7,257,"127"
15,9,1985,"15-09-1985",20.3,258,"127"
16,9,1985,"16-09-1985",23.1,259,"127"
17,9,1985,"17-09-1985",19.4,260,"127"
18,9,1985,"18-09-1985",19.2,261,"127"
19,9,1985,"19-09-1985",20.7,262,"127"
20,9,1985,"20-09-1985",15.9,263,"127"
21,9,1985,"21-09-1985",15,264,"127"
22,9,1985,"22-09-1985",21,265,"127"
23,9,1985,"23-09-1985",21.9,266,"127"
24,9,1985,"24-09-1985",20,267,"127"
25,9,1985,"25-09-1985",28.3,268,"127"
26,9,1985,"26-09-1985",20.3,269,"127"
27,9,1985,"27-09-1985",19.1,270,"127"
28,9,1985,"28-09-1985",17.5,271,"127"
29,9,1985,"29-09-1985",19.4,272,"127"
30,9,1985,"30-09-1985",18.5,273,"127"
1,10,1985,"01-10-1985",21.5,274,"127"
2,10,1985,"02-10-1985",23.8,275,"127"
3,10,1985,"03-10-1985",23.3,276,"127"
4,10,1985,"04-10-1985",32.1,277,"127"
5,10,1985,"05-10-1985",24.6,278,"127"
6,10,1985,"06-10-1985",22.4,279,"127"
7,10,1985,"07-10-1985",21.6,280,"127"
8,10,1985,"08-10-1985",21.6,281,"127"
9,10,1985,"09-10-1985",22,282,"127"
10,10,1985,"10-10-1985",20.6,283,"127"
11,10,1985,"11-10-1985",22.7,284,"127"
12,10,1985,"12-10-1985",19.6,285,"127"
13,10,1985,"13-10-1985",17.3,286,"127"
14,10,1985,"14-10-1985",20,287,"127"
15,10,1985,"15-10-1985",22,288,"127"
16,10,1985,"16-10-1985",23.5,289,"127"
17,10,1985,"17-10-1985",22.4,290,"127"
18,10,1985,"18-10-1985",25.8,291,"127"
19,10,1985,"19-10-1985",17.2,292,"127"
20,10,1985,"20-10-1985",18.2,293,"127"
21,10,1985,"21-10-1985",19.7,294,"127"
22,10,1985,"22-10-1985",21.6,295,"127"
23,10,1985,"23-10-1985",23.1,296,"127"
24,10,1985,"24-10-1985",19.1,297,"127"
25,10,1985,"25-10-1985",19.1,298,"127"
26,10,1985,"26-10-1985",18.7,299,"127"
27,10,1985,"27-10-1985",19.6,300,"127"
28,10,1985,"28-10-1985",20.6,301,"127"
29,10,1985,"29-10-1985",21,302,"127"
30,10,1985,"30-10-1985",24.6,303,"127"
31,10,1985,"31-10-1985",21.2,304,"127"
1,11,1985,"01-11-1985",21,305,"127"
2,11,1985,"02-11-1985",23,306,"127"
3,11,1985,"03-11-1985",22.8,307,"127"
4,11,1985,"04-11-1985",23.2,308,"127"
5,11,1985,"05-11-1985",25.7,309,"127"
6,11,1985,"06-11-1985",24.6,310,"127"
7,11,1985,"07-11-1985",27.7,311,"127"
8,11,1985,"08-11-1985",24.8,312,"127"
9,11,1985,"09-11-1985",25.8,313,"127"
10,11,1985,"10-11-1985",25.1,314,"127"
11,11,1985,"11-11-1985",24.6,315,"127"
12,11,1985,"12-11-1985",22,316,"127"
13,11,1985,"13-11-1985",22.8,317,"127"
14,11,1985,"14-11-1985",24.8,318,"127"
15,11,1985,"15-11-1985",25.7,319,"127"
16,11,1985,"16-11-1985",23.5,320,"127"
17,11,1985,"17-11-1985",28.7,321,"127"
18,11,1985,"18-11-1985",20.4,322,"127"
19,11,1985,"19-11-1985",20.2,323,"127"
20,11,1985,"20-11-1985",22.7,324,"127"
21,11,1985,"21-11-1985",22.2,325,"127"
22,11,1985,"22-11-1985",19.6,326,"127"
23,11,1985,"23-11-1985",21.6,327,"127"
24,11,1985,"24-11-1985",22.3,328,"127"
25,11,1985,"25-11-1985",22,329,"127"
26,11,1985,"26-11-1985",23.8,330,"127"
27,11,1985,"27-11-1985",24.5,331,"127"
28,11,1985,"28-11-1985",23.2,332,"127"
29,11,1985,"29-11-1985",24.2,333,"127"
30,11,1985,"30-11-1985",23.5,334,"127"
1,12,1985,"01-12-1985",21,335,"127"
2,12,1985,"02-12-1985",21.2,336,"127"
3,12,1985,"03-12-1985",22.2,337,"127"
4,12,1985,"04-12-1985",22,338,"127"
5,12,1985,"05-12-1985",25.8,339,"127"
6,12,1985,"06-12-1985",26.9,340,"127"
7,12,1985,"07-12-1985",30.4,341,"127"
8,12,1985,"08-12-1985",31.9,342,"127"
9,12,1985,"09-12-1985",32.6,343,"127"
10,12,1985,"10-12-1985",24.6,344,"127"
11,12,1985,"11-12-1985",26.4,345,"127"
12,12,1985,"12-12-1985",28.9,346,"127"
13,12,1985,"13-12-1985",25.6,347,"127"
14,12,1985,"14-12-1985",25.5,348,"127"
15,12,1985,"15-12-1985",25.8,349,"127"
16,12,1985,"16-12-1985",27.1,350,"127"
17,12,1985,"17-12-1985",26.5,351,"127"
18,12,1985,"18-12-1985",28.7,352,"127"
19,12,1985,"19-12-1985",31.8,353,"127"
20,12,1985,"20-12-1985",39,354,"127"
21,12,1985,"21-12-1985",36.4,355,"127"
22,12,1985,"22-12-1985",28.8,356,"127"
23,12,1985,"23-12-1985",26,357,"127"
24,12,1985,"24-12-1985",23.6,358,"127"
25,12,1985,"25-12-1985",23.9,359,"127"
26,12,1985,"26-12-1985",30.6,360,"127"
27,12,1985,"27-12-1985",25,361,"127"
28,12,1985,"28-12-1985",24.1,362,"127"
29,12,1985,"29-12-1985",26.4,363,"127"
30,12,1985,"30-12-1985",26.9,364,"127"
31,12,1985,"31-12-1985",34,365,"127"
1,1,1986,"01-01-1986",24.2,1,"128"
2,1,1986,"02-01-1986",31.6,2,"128"
3,1,1986,"03-01-1986",23.7,3,"128"
4,1,1986,"04-01-1986",27.5,4,"128"
5,1,1986,"05-01-1986",25.2,5,"128"
6,1,1986,"06-01-1986",22.7,6,"128"
7,1,1986,"07-01-1986",25.2,7,"128"
8,1,1986,"08-01-1986",28.2,8,"128"
9,1,1986,"09-01-1986",27,9,"128"
10,1,1986,"10-01-1986",26.9,10,"128"
11,1,1986,"11-01-1986",31.4,11,"128"
12,1,1986,"12-01-1986",34,12,"128"
13,1,1986,"13-01-1986",24.9,13,"128"
14,1,1986,"14-01-1986",25.5,14,"128"
15,1,1986,"15-01-1986",28.1,15,"128"
16,1,1986,"16-01-1986",25.4,16,"128"
17,1,1986,"17-01-1986",18.8,17,"128"
18,1,1986,"18-01-1986",22.2,18,"128"
19,1,1986,"19-01-1986",30,19,"128"
20,1,1986,"20-01-1986",24.7,20,"128"
21,1,1986,"21-01-1986",25.9,21,"128"
22,1,1986,"22-01-1986",25.3,22,"128"
23,1,1986,"23-01-1986",22.7,23,"128"
24,1,1986,"24-01-1986",23.4,24,"128"
25,1,1986,"25-01-1986",25.2,25,"128"
26,1,1986,"26-01-1986",23.8,26,"128"
27,1,1986,"27-01-1986",26.2,27,"128"
28,1,1986,"28-01-1986",25.5,28,"128"
29,1,1986,"29-01-1986",25.5,29,"128"
30,1,1986,"30-01-1986",28.7,30,"128"
31,1,1986,"31-01-1986",24.5,31,"128"
1,2,1986,"01-02-1986",25,32,"128"
2,2,1986,"02-02-1986",38.7,33,"128"
3,2,1986,"03-02-1986",22.1,34,"128"
4,2,1986,"04-02-1986",26.9,35,"128"
5,2,1986,"05-02-1986",28.1,36,"128"
6,2,1986,"06-02-1986",25.9,37,"128"
7,2,1986,"07-02-1986",26,38,"128"
8,2,1986,"08-02-1986",27.7,39,"128"
9,2,1986,"09-02-1986",39.7,40,"128"
10,2,1986,"10-02-1986",22.8,41,"128"
11,2,1986,"11-02-1986",24,42,"128"
12,2,1986,"12-02-1986",24,43,"128"
13,2,1986,"13-02-1986",25.5,44,"128"
14,2,1986,"14-02-1986",25.5,45,"128"
15,2,1986,"15-02-1986",24.9,46,"128"
16,2,1986,"16-02-1986",24.9,47,"128"
17,2,1986,"17-02-1986",26.9,48,"128"
18,2,1986,"18-02-1986",27,49,"128"
19,2,1986,"19-02-1986",27.3,50,"128"
20,2,1986,"20-02-1986",27.5,51,"128"
21,2,1986,"21-02-1986",27,52,"128"
22,2,1986,"22-02-1986",26.8,53,"128"
23,2,1986,"23-02-1986",21.7,54,"128"
24,2,1986,"24-02-1986",21.6,55,"128"
25,2,1986,"25-02-1986",22.5,56,"128"
26,2,1986,"26-02-1986",24,57,"128"
27,2,1986,"27-02-1986",24.4,58,"128"
28,2,1986,"28-02-1986",24.7,59,"128"
1,3,1986,"01-03-1986",26.3,60,"128"
2,3,1986,"02-03-1986",24.7,61,"128"
3,3,1986,"03-03-1986",23,62,"128"
4,3,1986,"04-03-1986",27,63,"128"
5,3,1986,"05-03-1986",26.7,64,"128"
6,3,1986,"06-03-1986",27.4,65,"128"
7,3,1986,"07-03-1986",28.3,66,"128"
8,3,1986,"08-03-1986",20.6,67,"128"
9,3,1986,"09-03-1986",22.8,68,"128"
10,3,1986,"10-03-1986",21.3,69,"128"
11,3,1986,"11-03-1986",20.8,70,"128"
12,3,1986,"12-03-1986",22.3,71,"128"
13,3,1986,"13-03-1986",23.9,72,"128"
14,3,1986,"14-03-1986",23.8,73,"128"
15,3,1986,"15-03-1986",29.9,74,"128"
16,3,1986,"16-03-1986",25,75,"128"
17,3,1986,"17-03-1986",25,76,"128"
18,3,1986,"18-03-1986",25.7,77,"128"
19,3,1986,"19-03-1986",27,78,"128"
20,3,1986,"20-03-1986",26.8,79,"128"
21,3,1986,"21-03-1986",26,80,"128"
22,3,1986,"22-03-1986",26.5,81,"128"
23,3,1986,"23-03-1986",26.2,82,"128"
24,3,1986,"24-03-1986",26,83,"128"
25,3,1986,"25-03-1986",26.1,84,"128"
26,3,1986,"26-03-1986",33.2,85,"128"
27,3,1986,"27-03-1986",35.4,86,"128"
28,3,1986,"28-03-1986",22.8,87,"128"
29,3,1986,"29-03-1986",24.2,88,"128"
30,3,1986,"30-03-1986",24.4,89,"128"
31,3,1986,"31-03-1986",22.9,90,"128"
1,4,1986,"01-04-1986",24,91,"128"
2,4,1986,"02-04-1986",28.1,92,"128"
3,4,1986,"03-04-1986",30.2,93,"128"
4,4,1986,"04-04-1986",32.2,94,"128"
5,4,1986,"05-04-1986",33.9,95,"128"
6,4,1986,"06-04-1986",22,96,"128"
7,4,1986,"07-04-1986",20.5,97,"128"
8,4,1986,"08-04-1986",24,98,"128"
9,4,1986,"09-04-1986",23.7,99,"128"
10,4,1986,"10-04-1986",24.8,100,"128"
11,4,1986,"11-04-1986",25.6,101,"128"
12,4,1986,"12-04-1986",22.7,102,"128"
13,4,1986,"13-04-1986",22.9,103,"128"
14,4,1986,"14-04-1986",23.7,104,"128"
15,4,1986,"15-04-1986",24.2,105,"128"
16,4,1986,"16-04-1986",24.7,106,"128"
17,4,1986,"17-04-1986",25.9,107,"128"
18,4,1986,"18-04-1986",24.5,108,"128"
19,4,1986,"19-04-1986",24.5,109,"128"
20,4,1986,"20-04-1986",25,110,"128"
21,4,1986,"21-04-1986",24.4,111,"128"
22,4,1986,"22-04-1986",26,112,"128"
23,4,1986,"23-04-1986",28.1,113,"128"
24,4,1986,"24-04-1986",28.5,114,"128"
25,4,1986,"25-04-1986",29.7,115,"128"
26,4,1986,"26-04-1986",23,116,"128"
27,4,1986,"27-04-1986",22.8,117,"128"
28,4,1986,"28-04-1986",18.3,118,"128"
29,4,1986,"29-04-1986",18.8,119,"128"
30,4,1986,"30-04-1986",18.3,120,"128"
1,5,1986,"01-05-1986",20.1,121,"128"
2,5,1986,"02-05-1986",20.4,122,"128"
3,5,1986,"03-05-1986",20.2,123,"128"
4,5,1986,"04-05-1986",20.4,124,"128"
5,5,1986,"05-05-1986",17.3,125,"128"
6,5,1986,"06-05-1986",19.2,126,"128"
7,5,1986,"07-05-1986",24.7,127,"128"
8,5,1986,"08-05-1986",22,128,"128"
9,5,1986,"09-05-1986",25,129,"128"
10,5,1986,"10-05-1986",21,130,"128"
11,5,1986,"11-05-1986",21.2,131,"128"
12,5,1986,"12-05-1986",22,132,"128"
13,5,1986,"13-05-1986",21.8,133,"128"
14,5,1986,"14-05-1986",21.4,134,"128"
15,5,1986,"15-05-1986",20.2,135,"128"
16,5,1986,"16-05-1986",18.6,136,"128"
17,5,1986,"17-05-1986",19.2,137,"128"
18,5,1986,"18-05-1986",24.6,138,"128"
19,5,1986,"19-05-1986",20.8,139,"128"
20,5,1986,"20-05-1986",20.1,140,"128"
21,5,1986,"21-05-1986",20.3,141,"128"
22,5,1986,"22-05-1986",21.6,142,"128"
23,5,1986,"23-05-1986",17.9,143,"128"
24,5,1986,"24-05-1986",21.6,144,"128"
25,5,1986,"25-05-1986",19.6,145,"128"
26,5,1986,"26-05-1986",20.6,146,"128"
27,5,1986,"27-05-1986",20.6,147,"128"
28,5,1986,"28-05-1986",21,148,"128"
29,5,1986,"29-05-1986",20.6,149,"128"
30,5,1986,"30-05-1986",20.7,150,"128"
31,5,1986,"31-05-1986",19.8,151,"128"
1,6,1986,"01-06-1986",19.9,152,"128"
2,6,1986,"02-06-1986",20.2,153,"128"
3,6,1986,"03-06-1986",19.5,154,"128"
4,6,1986,"04-06-1986",19.5,155,"128"
5,6,1986,"05-06-1986",19.8,156,"128"
6,6,1986,"06-06-1986",21.2,157,"128"
7,6,1986,"07-06-1986",22.1,158,"128"
8,6,1986,"08-06-1986",21.2,159,"128"
9,6,1986,"09-06-1986",18.6,160,"128"
10,6,1986,"10-06-1986",17.7,161,"128"
11,6,1986,"11-06-1986",19.6,162,"128"
12,6,1986,"12-06-1986",17,163,"128"
13,6,1986,"13-06-1986",17.8,164,"128"
14,6,1986,"14-06-1986",18.1,165,"128"
15,6,1986,"15-06-1986",18.3,166,"128"
16,6,1986,"16-06-1986",19,167,"128"
17,6,1986,"17-06-1986",20.8,168,"128"
18,6,1986,"18-06-1986",18.8,169,"128"
19,6,1986,"19-06-1986",17.4,170,"128"
20,6,1986,"20-06-1986",15,171,"128"
21,6,1986,"21-06-1986",14.5,172,"128"
22,6,1986,"22-06-1986",15.8,173,"128"
23,6,1986,"23-06-1986",14.4,174,"128"
24,6,1986,"24-06-1986",15.8,175,"128"
25,6,1986,"25-06-1986",15.7,176,"128"
26,6,1986,"26-06-1986",17.5,177,"128"
27,6,1986,"27-06-1986",18,178,"128"
28,6,1986,"28-06-1986",15.6,179,"128"
29,6,1986,"29-06-1986",14.7,180,"128"
30,6,1986,"30-06-1986",16.4,181,"128"
1,7,1986,"01-07-1986",15.3,182,"128"
2,7,1986,"02-07-1986",15.8,183,"128"
3,7,1986,"03-07-1986",21.5,184,"128"
4,7,1986,"04-07-1986",21.8,185,"128"
5,7,1986,"05-07-1986",18.3,186,"128"
6,7,1986,"06-07-1986",17,187,"128"
7,7,1986,"07-07-1986",16.4,188,"128"
8,7,1986,"08-07-1986",17.7,189,"128"
9,7,1986,"09-07-1986",12.9,190,"128"
10,7,1986,"10-07-1986",16.2,191,"128"
11,7,1986,"11-07-1986",16.4,192,"128"
12,7,1986,"12-07-1986",15.7,193,"128"
13,7,1986,"13-07-1986",16.7,194,"128"
14,7,1986,"14-07-1986",16.8,195,"128"
15,7,1986,"15-07-1986",17.4,196,"128"
16,7,1986,"16-07-1986",20.3,197,"128"
17,7,1986,"17-07-1986",20.2,198,"128"
18,7,1986,"18-07-1986",18.6,199,"128"
19,7,1986,"19-07-1986",18.3,200,"128"
20,7,1986,"20-07-1986",17.5,201,"128"
21,7,1986,"21-07-1986",16.1,202,"128"
22,7,1986,"22-07-1986",15.8,203,"128"
23,7,1986,"23-07-1986",22.7,204,"128"
24,7,1986,"24-07-1986",20.3,205,"128"
25,7,1986,"25-07-1986",15.5,206,"128"
26,7,1986,"26-07-1986",14.3,207,"128"
27,7,1986,"27-07-1986",13.2,208,"128"
28,7,1986,"28-07-1986",12.8,209,"128"
29,7,1986,"29-07-1986",17.4,210,"128"
30,7,1986,"30-07-1986",17.6,211,"128"
31,7,1986,"31-07-1986",19.5,212,"128"
1,8,1986,"01-08-1986",19.1,213,"128"
2,8,1986,"02-08-1986",19.3,214,"128"
3,8,1986,"03-08-1986",17.8,215,"128"
4,8,1986,"04-08-1986",14,216,"128"
5,8,1986,"05-08-1986",13.9,217,"128"
6,8,1986,"06-08-1986",14.6,218,"128"
7,8,1986,"07-08-1986",16.3,219,"128"
8,8,1986,"08-08-1986",15.7,220,"128"
9,8,1986,"09-08-1986",15.6,221,"128"
10,8,1986,"10-08-1986",13.9,222,"128"
11,8,1986,"11-08-1986",15.8,223,"128"
12,8,1986,"12-08-1986",16.4,224,"128"
13,8,1986,"13-08-1986",17.8,225,"128"
14,8,1986,"14-08-1986",17.3,226,"128"
15,8,1986,"15-08-1986",18.8,227,"128"
16,8,1986,"16-08-1986",19.6,228,"128"
17,8,1986,"17-08-1986",19.2,229,"128"
18,8,1986,"18-08-1986",18.5,230,"128"
19,8,1986,"19-08-1986",17.3,231,"128"
20,8,1986,"20-08-1986",19.8,232,"128"
21,8,1986,"21-08-1986",18.3,233,"128"
22,8,1986,"22-08-1986",18.8,234,"128"
23,8,1986,"23-08-1986",17.6,235,"128"
24,8,1986,"24-08-1986",19.2,236,"128"
25,8,1986,"25-08-1986",18.4,237,"128"
26,8,1986,"26-08-1986",18.9,238,"128"
27,8,1986,"27-08-1986",19.7,239,"128"
28,8,1986,"28-08-1986",19,240,"128"
29,8,1986,"29-08-1986",25.1,241,"128"
30,8,1986,"30-08-1986",20.9,242,"128"
31,8,1986,"31-08-1986",18.1,243,"128"
1,9,1986,"01-09-1986",22.3,244,"128"
2,9,1986,"02-09-1986",21,245,"128"
3,9,1986,"03-09-1986",20.9,246,"128"
4,9,1986,"04-09-1986",23.4,247,"128"
5,9,1986,"05-09-1986",27.6,248,"128"
6,9,1986,"06-09-1986",23.6,249,"128"
7,9,1986,"07-09-1986",18.3,250,"128"
8,9,1986,"08-09-1986",17.3,251,"128"
9,9,1986,"09-09-1986",17.9,252,"128"
10,9,1986,"10-09-1986",19.4,253,"128"
11,9,1986,"11-09-1986",20.1,254,"128"
12,9,1986,"12-09-1986",19.3,255,"128"
13,9,1986,"13-09-1986",23.8,256,"128"
14,9,1986,"14-09-1986",18.2,257,"128"
15,9,1986,"15-09-1986",15.7,258,"128"
16,9,1986,"16-09-1986",17,259,"128"
17,9,1986,"17-09-1986",19.4,260,"128"
18,9,1986,"18-09-1986",20.2,261,"128"
19,9,1986,"19-09-1986",19.2,262,"128"
20,9,1986,"20-09-1986",18.9,263,"128"
21,9,1986,"21-09-1986",21.1,264,"128"
22,9,1986,"22-09-1986",20.2,265,"128"
23,9,1986,"23-09-1986",18.9,266,"128"
24,9,1986,"24-09-1986",23.4,267,"128"
25,9,1986,"25-09-1986",27.4,268,"128"
26,9,1986,"26-09-1986",27.2,269,"128"
27,9,1986,"27-09-1986",22.7,270,"128"
28,9,1986,"28-09-1986",24.66,271,"128"
29,9,1986,"29-09-1986",19.8,272,"128"
30,9,1986,"30-09-1986",21.3,273,"128"
1,10,1986,"01-10-1986",22.5,274,"128"
2,10,1986,"02-10-1986",27.7,275,"128"
3,10,1986,"03-10-1986",27.8,276,"128"
4,10,1986,"04-10-1986",19.9,277,"128"
5,10,1986,"05-10-1986",24.2,278,"128"
6,10,1986,"06-10-1986",20.1,279,"128"
7,10,1986,"07-10-1986",25.3,280,"128"
8,10,1986,"08-10-1986",18.8,281,"128"
9,10,1986,"09-10-1986",17.9,282,"128"
10,10,1986,"10-10-1986",20.2,283,"128"
11,10,1986,"11-10-1986",20.9,284,"128"
12,10,1986,"12-10-1986",22.7,285,"128"
13,10,1986,"13-10-1986",27.5,286,"128"
14,10,1986,"14-10-1986",22.9,287,"128"
15,10,1986,"15-10-1986",20.6,288,"128"
16,10,1986,"16-10-1986",22.8,289,"128"
17,10,1986,"17-10-1986",21.2,290,"128"
18,10,1986,"18-10-1986",23.1,291,"128"
19,10,1986,"19-10-1986",26.2,292,"128"
20,10,1986,"20-10-1986",19.5,293,"128"
21,10,1986,"21-10-1986",20.3,294,"128"
22,10,1986,"22-10-1986",24.7,295,"128"
23,10,1986,"23-10-1986",21.1,296,"128"
24,10,1986,"24-10-1986",23.4,297,"128"
25,10,1986,"25-10-1986",21.8,298,"128"
26,10,1986,"26-10-1986",21.5,299,"128"
27,10,1986,"27-10-1986",19.6,300,"128"
28,10,1986,"28-10-1986",19.6,301,"128"
29,10,1986,"29-10-1986",19.2,302,"128"
30,10,1986,"30-10-1986",21.8,303,"128"
31,10,1986,"31-10-1986",29.6,304,"128"
1,11,1986,"01-11-1986",25.9,305,"128"
2,11,1986,"02-11-1986",22.6,306,"128"
3,11,1986,"03-11-1986",21.8,307,"128"
